zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
79002,Alanreed,TX,35.21,-100.73,Gray,PO BOX,NA,US,0,0,
79003,Allison,TX,35.6,-100.1,Wheeler,PO BOX,NA,US,0,0,
79005,Booker,TX,36.45,-100.54,Lipscomb,STANDARD,NA,US,0,1336,
79007,Borger,TX,35.65,-101.4,Hutchinson,STANDARD,NA,US,0,11067,
79009,Bovina,TX,34.51,-102.88,Parmer,STANDARD,NA,US,0,1683,
79012,Bushland,TX,35.19,-102.06,Potter,PO BOX,NA,US,0,945,
79013,Cactus,TX,36.04,-102.01,Moore,PO BOX,NA,US,0,2241,
79014,Canadian,TX,35.91,-100.38,Hemphill,STANDARD,NA,US,0,3184,
79015,Canyon,TX,34.98,-101.92,Randall,STANDARD,NA,US,0,13932,
79018,Channing,TX,35.68,-102.33,Hartley,STANDARD,NA,US,0,0,
79019,Claude,TX,35.1,-101.36,Armstrong,STANDARD,NA,US,0,1486,
79021,Cotton Center,TX,33.99,-101.99,Hale,PO BOX,NA,US,0,0,
79022,Dalhart,TX,36.06,-102.51,Dallam,STANDARD,NA,US,0,7294,
79025,Dawn,TX,34.91,-102.19,Deaf Smith,PO BOX,NA,US,0,0,
79027,Dimmitt,TX,34.54,-102.31,Castro,STANDARD,NA,US,0,3692,
79031,Earth,TX,34.23,-102.4,Lamb,STANDARD,NA,US,0,983,
79033,Farnsworth,TX,36.32,-100.96,Ochiltree,PO BOX,NA,US,0,0,
79039,Groom,TX,35.2,-101.1,Carson,STANDARD,NA,US,0,646,
79040,Gruver,TX,36.25,-101.41,Hansford,STANDARD,NA,US,0,1479,
79052,Kress,TX,34.36,-101.74,Swisher,STANDARD,NA,US,0,1039,
79059,Miami,TX,35.69,-100.64,Roberts,STANDARD,NA,US,0,671,
79077,Sam Norwood,TX,35.05,-100.28,Collingsworth,PO BOX,NA,US,0,0,
79084,Stratford,TX,36.33,-102.07,Sherman,STANDARD,NA,US,0,1911,
79261,Turkey,TX,34.39,-100.89,Hall,STANDARD,NA,US,0,0,
79201,Childress,TX,34.42,-100.24,Childress,STANDARD,NA,US,0,4543,
79220,Afton,TX,33.76,-100.81,Dickens,STANDARD,NA,US,0,0,
79221,Aiken,TX,34.14,-101.52,Floyd,PO BOX,NA,US,0,0,
79223,Cee Vee,TX,34.22,-100.44,Cottle,STANDARD,NA,US,0,0,
79225,Chillicothe,TX,34.25,-99.51,Hardeman,STANDARD,NA,US,0,791,
79226,Clarendon,TX,34.93,-100.89,Donley,STANDARD,NA,US,0,2424,
79227,Crowell,TX,33.98,-99.72,Foard,STANDARD,NA,US,0,1049,
79234,Flomot,TX,34.22,-100.98,Motley,STANDARD,NA,US,0,0,
79236,Guthrie,TX,33.62,-100.32,King,PO BOX,NA,US,0,0,
79255,Quitaque,TX,34.36,-101.05,Briscoe,STANDARD,NA,US,0,0,
79313,Anton,TX,33.81,-102.16,Hockley,STANDARD,NA,US,0,1332,
79314,Bledsoe,TX,33.61,-103.02,Cochran,PO BOX,NA,US,0,0,
79316,Brownfield,TX,33.17,-102.27,Terry,STANDARD,NA,US,0,7900,
79320,Bula,TX,33.86,-102.67,Bailey,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
79322,Crosbyton,TX,33.64,-101.23,Crosby,STANDARD,NA,US,0,1489,
79323,Denver City,TX,32.96,-102.83,Yoakum,STANDARD,NA,US,0,5140,
79329,Idalou,TX,33.66,-101.68,Lubbock,STANDARD,NA,US,0,2789,
79330,Justiceburg,TX,33.04,-101.2,Garza,STANDARD,NA,US,0,0,
79331,Lamesa,TX,32.73,-101.95,Dawson,STANDARD,NA,US,0,8722,
79342,Loop,TX,32.92,-102.42,Gaines,STANDARD,NA,US,0,0,
79351,Odonnell,TX,33,-101.82,Lynn,STANDARD,NA,US,0,1076,
79501,Anson,TX,32.75,-99.89,Jones,STANDARD,NA,US,0,2775,
79502,Aspermont,TX,33.13,-100.22,Stonewall,STANDARD,NA,US,0,1041,
79506,Blackwell,TX,32.08,-100.31,Nolan,STANDARD,NA,US,0,555,
79508,Buffalo Gap,TX,32.28,-99.83,Taylor,STANDARD,NA,US,0,1070,
79511,Coahoma,TX,32.29,-101.3,Howard,STANDARD,NA,US,0,1210,
79512,Colorado City,TX,32.39,-100.85,Mitchell,STANDARD,NA,US,0,4467,
79516,Dunn,TX,32.57,-100.89,Scurry,PO BOX,NA,US,0,0,
79518,Girard,TX,33.36,-100.66,Kent,STANDARD,NA,US,0,0,
79534,Mc Caulley,TX,32.79,-100.22,Fisher,STANDARD,NA,US,0,0,
79701,Midland,TX,32.02,-102.1,Midland,STANDARD,NA,US,0,21513,
79714,Andrews,TX,32.32,-102.54,Andrews,STANDARD,NA,US,0,11912,
79718,Balmorhea,TX,30.98,-103.74,Reeves,STANDARD,NA,US,0,516,
79719,Barstow,TX,31.46,-103.39,Ward,PO BOX,NA,US,0,0,
79730,Coyanosa,TX,31.24,-103.07,Pecos,PO BOX,NA,US,0,0,
79731,Crane,TX,31.39,-102.35,Crane,STANDARD,NA,US,0,3357,
79734,Fort Davis,TX,30.59,-103.9,Jeff Davis,STANDARD,NA,US,0,1649,
79738,Gail,TX,32.77,-101.45,Borden,STANDARD,NA,US,0,0,
79739,Garden City,TX,31.87,-101.48,Glasscock,STANDARD,NA,US,0,839,
79741,Goldsmith,TX,31.98,-102.61,Ector,STANDARD,NA,US,0,0,
79745,Kermit,TX,31.85,-103.09,Winkler,STANDARD,NA,US,0,4819,
79749,Lenorah,TX,32.31,-101.88,Martin,STANDARD,NA,US,0,0,
79752,Mc Camey,TX,31.13,-102.21,Upton,STANDARD,NA,US,0,1750,
79754,Mentone,TX,31.71,-103.6,Loving,PO BOX,NA,US,0,0,
79821,Anthony,TX,31.99,-106.59,El Paso,STANDARD,NA,US,0,3335,
79830,Alpine,TX,30.36,-103.66,Brewster,STANDARD,NA,US,0,3926,
79837,Dell City,TX,31.93,-105.2,Hudspeth,PO BOX,NA,US,0,0,
79843,Marfa,TX,30.31,-104.02,Presidio,STANDARD,NA,US,0,1976,
79847,Salt Flat,TX,31.74,-105.08,Culberson,STANDARD,NA,US,0,0,
80001,Arvada,CO,39.82,-105.1,Jefferson,PO BOX,NA,US,0,879,
80010,Aurora,CO,39.69,-104.81,Arapahoe,STANDARD,NA,US,0,25168,
80011,Aurora,CO,39.69,-104.81,Adams,STANDARD,NA,US,0,33297,
80020,Broomfield,CO,39.94,-105.06,Broomfield,STANDARD,NA,US,0,41499,
80025,Eldorado Springs,CO,39.93,-105.27,Boulder,PO BOX,NA,US,0,0,
80101,Agate,CO,39.47,-103.95,Elbert,STANDARD,NA,US,0,0,
80104,Castle Rock,CO,39.37,-104.85,Douglas,STANDARD,NA,US,0,23257,
80123,Littleton,CO,39.59,-105.01,Denver,STANDARD,NA,US,0,38330,
80132,Monument,CO,39.07,-104.85,El Paso,STANDARD,NA,US,0,18806,
80420,Alma,CO,39.28,-106.06,Park,PO BOX,NA,US,0,494,
80422,Black Hawk,CO,39.8,-105.49,Gilpin,STANDARD,NA,US,0,2405,
80423,Bond,CO,39.87,-106.7,Eagle,STANDARD,NA,US,0,0,
80424,Breckenridge,CO,39.5,-106.04,Summit,STANDARD,NA,US,0,7959,
80428,Clark,CO,40.7,-106.92,Routt,STANDARD,NA,US,0,541,
80429,Climax,CO,39.37,-106.18,Lake,PO BOX,NA,US,0,0,
80430,Coalmont,CO,40.57,-106.43,Jackson,STANDARD,NA,US,0,0,
80436,Dumont,CO,39.78,-105.6,Clear Creek,PO BOX,NA,US,0,478,
80442,Fraser,CO,39.93,-105.79,Grand,PO BOX,NA,US,0,1847,
80504,Longmont,CO,40.17,-105.11,Weld,STANDARD,NA,US,0,20307,
80511,Estes Park,CO,40.37,-105.52,Larimer,PO BOX,NA,US,0,0,
80649,Orchard,CO,40.33,-104.12,Morgan,STANDARD,NA,US,0,0,
80720,Akron,CO,40.16,-103.21,Washington,STANDARD,NA,US,0,1970,
80721,Amherst,CO,40.68,-102.17,Phillips,STANDARD,NA,US,0,0,
80722,Atwood,CO,40.55,-103.27,Logan,STANDARD,NA,US,0,0,
80727,Eckley,CO,40.11,-102.48,Yuma,STANDARD,NA,US,0,0,
80737,Julesburg,CO,40.98,-102.26,Sedgwick,STANDARD,NA,US,0,1312,
80802,Arapahoe,CO,38.85,-102.17,Cheyenne,STANDARD,NA,US,0,0,
80804,Arriba,CO,39.28,-103.27,Lincoln,STANDARD,NA,US,0,0,
80805,Bethune,CO,39.3,-102.42,Kit Carson,STANDARD,NA,US,0,0,
80813,Cripple Creek,CO,38.74,-105.17,Teller,STANDARD,NA,US,0,1710,
81001,Pueblo,CO,38.27,-104.62,Pueblo,STANDARD,NA,US,0,20170,
81120,Antonito,CO,37.07,-106.01,Conejos,STANDARD,NA,US,0,1484,
81020,Aguilar,CO,37.4,-104.65,Las Animas,STANDARD,NA,US,0,706,
81021,Arlington,CO,38.33,-103.33,Kiowa,STANDARD,NA,US,0,0,
81029,Campo,CO,37.1,-102.57,Baca,STANDARD,NA,US,0,0,
81030,Cheraw,CO,38.1,-103.51,Otero,PO BOX,NA,US,0,0,
81033,Crowley,CO,38.19,-103.85,Crowley,PO BOX,NA,US,0,0,
81038,Fort Lyon,CO,38.1,-103.15,Bent,PO BOX,NA,US,0,0,
81040,Gardner,CO,37.78,-105.17,Huerfano,STANDARD,NA,US,0,0,
81041,Granada,CO,38.06,-102.31,Prowers,STANDARD,NA,US,0,553,
81075,Stonington,CO,37.29,-102.18,,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
81101,Alamosa,CO,37.46,-105.87,Alamosa,STANDARD,NA,US,0,10239,
81121,Arboles,CO,37.02,-107.4,Archuleta,PO BOX,NA,US,0,0,
81122,Bayfield,CO,37.23,-107.59,La Plata,STANDARD,NA,US,0,6813,
81123,Blanca,CO,37.43,-105.51,Costilla,STANDARD,NA,US,0,518,
81125,Center,CO,37.75,-106.11,Saguache,STANDARD,NA,US,0,2508,
81130,Creede,CO,37.85,-106.92,Mineral,STANDARD,NA,US,0,665,
81132,Del Norte,CO,37.67,-106.35,Rio Grande,STANDARD,NA,US,0,2381,
81201,Salida,CO,38.53,-106,Chaffee,STANDARD,NA,US,0,6998,
81210,Almont,CO,38.67,-106.83,Gunnison,STANDARD,NA,US,0,0,
81212,Canon City,CO,38.44,-105.23,Fremont,STANDARD,NA,US,0,18781,
81235,Lake City,CO,38.07,-107.3,Hinsdale,STANDARD,NA,US,0,668,
81252,Westcliffe,CO,38.13,-105.46,Custer,STANDARD,NA,US,0,2984,
81320,Cahone,CO,37.65,-108.82,Dolores,STANDARD,NA,US,0,0,
81321,Cortez,CO,37.35,-108.57,Montezuma,STANDARD,NA,US,0,11209,
81325,Egnar,CO,37.92,-108.93,San Miguel,STANDARD,NA,US,0,0,
81401,Montrose,CO,38.49,-107.87,Montrose,STANDARD,NA,US,0,19993,
81410,Austin,CO,38.78,-107.93,Delta,STANDARD,NA,US,0,1247,
81427,Ouray,CO,38.08,-107.69,Ouray,PO BOX,NA,US,0,1065,
81433,Silverton,CO,37.82,-107.64,San Juan,PO BOX,NA,US,0,474,
81501,Grand Junction,CO,39.08,-108.55,Mesa,STANDARD,NA,US,0,14845,
81601,Glenwood Springs,CO,39.54,-107.33,Garfield,STANDARD,NA,US,0,10418,
81610,Dinosaur,CO,40.24,-109,Moffat,STANDARD,NA,US,0,0,
81611,Aspen,CO,39.19,-106.82,Pitkin,STANDARD,NA,US,0,5266,
81641,Meeker,CO,40.05,-107.89,Rio Blanco,STANDARD,NA,US,0,3184,
82001,Cheyenne,WY,41.14,-104.79,Laramie,STANDARD,NA,US,0,26842,
82051,Bosler,WY,41.58,-105.69,Albany,STANDARD,NA,US,0,0,
82190,Yellowstone National Park,WY,44.57,-110.51,Park,STANDARD,NA,US,0,515,
82201,Wheatland,WY,42.05,-104.95,Platte,STANDARD,NA,US,0,5433,
82212,Fort Laramie,WY,42.21,-104.51,Goshen,STANDARD,NA,US,0,0,
82222,Lance Creek,WY,43.02,-104.64,Niobrara,STANDARD,NA,US,0,0,
82224,Lost Springs,WY,42.76,-104.92,Converse,STANDARD,NA,US,0,0,
82301,Rawlins,WY,41.78,-107.22,Carbon,STANDARD,NA,US,0,7606,
82310,Jeffrey City,WY,42.48,-107.84,Fremont,STANDARD,NA,US,0,0,
82322,Bairoil,WY,42.23,-107.55,Sweetwater,PO BOX,NA,US,0,0,
82401,Worland,WY,44,-107.95,Washakie,STANDARD,NA,US,0,6629,
82410,Basin,WY,44.37,-108.04,Big Horn,STANDARD,NA,US,0,1386,
82430,Kirby,WY,43.8,-108.18,Hot Springs,PO BOX,NA,US,0,0,
82601,Casper,WY,42.83,-106.32,Natrona,STANDARD,NA,US,0,19758,
82639,Kaycee,WY,43.7,-106.63,Johnson,STANDARD,NA,US,0,695,
82701,Newcastle,WY,43.84,-104.21,Weston,STANDARD,NA,US,0,4410,
82710,Aladdin,WY,44.63,-104.18,Crook,STANDARD,NA,US,0,0,
82716,Gillette,WY,44.28,-105.51,Campbell,STANDARD,NA,US,0,13217,
82801,Sheridan,WY,44.79,-106.95,Sheridan,STANDARD,NA,US,0,20321,
82922,Bondurant,WY,43.2,-110.41,Sublette,STANDARD,NA,US,0,0,
82930,Evanston,WY,41.25,-110.96,Uinta,STANDARD,NA,US,0,10825,
83001,Jackson,WY,43.47,-110.76,Teton,STANDARD,NA,US,0,7421,
83101,Kemmerer,WY,41.78,-110.55,Lincoln,STANDARD,NA,US,0,2676,
83201,Pocatello,ID,42.9,-112.39,Bannock,STANDARD,NA,US,0,27114,
83210,Aberdeen,ID,43.09,-112.84,Bingham,STANDARD,NA,US,0,2511,
83211,American Falls,ID,42.72,-112.99,Power,STANDARD,NA,US,0,4993,
83213,Arco,ID,43.65,-113.28,Butte,STANDARD,NA,US,0,1187,
83217,Bancroft,ID,42.79,-111.91,Caribou,STANDARD,NA,US,0,641,
83220,Bern,ID,42.36,-111.37,Bear Lake,STANDARD,NA,US,0,0,
83226,Challis,ID,44.65,-114.15,Custer,STANDARD,NA,US,0,2080,
83228,Clifton,ID,42.18,-112.03,Franklin,STANDARD,NA,US,0,0,
83229,Cobalt,ID,45.11,-114.43,Lemhi,STANDARD,NA,US,0,0,
83243,Holbrook,ID,42.2,-112.67,Oneida,STANDARD,NA,US,0,0,
83301,Twin Falls,ID,42.41,-114.59,Twin Falls,STANDARD,NA,US,0,37918,
83311,Albion,ID,42.38,-113.6,Cassia,STANDARD,NA,US,0,0,
83313,Bellevue,ID,43.39,-114.24,Blaine,STANDARD,NA,US,0,2491,
83314,Bliss,ID,43.01,-114.94,Gooding,STANDARD,NA,US,0,688,
83322,Corral,ID,43.35,-114.98,Camas,STANDARD,NA,US,0,0,
83324,Dietrich,ID,42.87,-114.24,Lincoln,STANDARD,NA,US,0,528,
83325,Eden,ID,42.57,-114.25,Jerome,STANDARD,NA,US,0,729,
83336,Heyburn,ID,42.56,-113.81,Minidoka,STANDARD,NA,US,0,3950,
83401,Idaho Falls,ID,43.5,-111.89,Bonneville,STANDARD,NA,US,0,27628,
83420,Ashton,ID,44.05,-111.32,Fremont,STANDARD,NA,US,0,2011,
83422,Driggs,ID,43.73,-111.22,Teton,STANDARD,NA,US,0,3227,
83423,Dubois,ID,44.22,-112.37,Clark,STANDARD,NA,US,0,627,
83425,Hamer,ID,43.98,-112.18,Jefferson,STANDARD,NA,US,0,0,
83436,Newdale,ID,43.86,-111.42,Madison,STANDARD,NA,US,0,0,
83501,Lewiston,ID,46.16,-116.92,Nez Perce,STANDARD,NA,US,0,27415,
83520,Ahsahka,ID,46.52,-116.3,Clearwater,STANDARD,NA,US,0,0,
83522,Cottonwood,ID,45.94,-116.52,Idaho,STANDARD,NA,US,0,1502,
83523,Craigmont,ID,46.23,-116.48,Lewis,STANDARD,NA,US,0,625,
83535,Juliaetta,ID,46.55,-116.74,Latah,STANDARD,NA,US,0,877,
83601,Atlanta,ID,43.8,-115.15,Elmore,PO BOX,NA,US,0,0,
83602,Banks,ID,44.1,-116.13,Boise,STANDARD,NA,US,0,0,
83604,Bruneau,ID,42.57,-115.85,Owyhee,STANDARD,NA,US,0,557,
83605,Caldwell,ID,43.66,-116.63,Canyon,STANDARD,NA,US,0,22255,
83610,Cambridge,ID,44.62,-116.7,Washington,STANDARD,NA,US,0,780,
83611,Cascade,ID,44.59,-115.57,Valley,STANDARD,NA,US,0,1919,
83612,Council,ID,44.89,-116.54,Adams,STANDARD,NA,US,0,1488,
83616,Eagle,ID,43.79,-116.38,Ada,STANDARD,NA,US,0,19058,
83617,Emmett,ID,43.98,-116.52,Gem,STANDARD,NA,US,0,12006,
83619,Fruitland,ID,43.96,-116.91,Payette,STANDARD,NA,US,0,5762,
83801,Athol,ID,47.96,-116.68,Kootenai,STANDARD,NA,US,0,4652,
83802,Avery,ID,47.17,-115.8,Shoshone,STANDARD,NA,US,0,0,
83804,Blanchard,ID,48.04,-116.96,Bonner,STANDARD,NA,US,0,929,
83805,Bonners Ferry,ID,48.75,-116.51,Boundary,STANDARD,NA,US,0,6090,
83824,Desmet,ID,47.12,-116.91,Benewah,STANDARD,NA,US,0,0,
84001,Altamont,UT,40.43,-110.25,Duchesne,STANDARD,NA,US,0,787,
84003,American Fork,UT,40.39,-111.78,Utah,STANDARD,NA,US,0,31217,
84006,Bingham Canyon,UT,40.59,-112.1,Salt Lake,STANDARD,NA,US,0,662,
84008,Bonanza,UT,40.45,-109.53,Uintah,STANDARD,NA,US,0,0,
84010,Bountiful,UT,40.88,-111.82,Davis,STANDARD,NA,US,0,35442,
84017,Coalville,UT,40.88,-111.31,Summit,STANDARD,NA,US,0,2897,
84018,Croydon,UT,41.13,-111.54,Morgan,STANDARD,NA,US,0,0,
84022,Dugway,UT,40.32,-112.79,Tooele,STANDARD,NA,US,0,665,
84023,Dutch John,UT,40.91,-109.34,Daggett,STANDARD,NA,US,0,0,
84028,Garden City,UT,41.91,-111.25,Rich,STANDARD,NA,US,0,541,
84032,Heber City,UT,40.43,-111.19,Wasatch,STANDARD,NA,US,0,13213,
84067,Roy,UT,41.17,-112.04,Weber,STANDARD,NA,US,0,30456,
84129,Salt Lake City,UT,40.66,-111.93,,STANDARD,NA,US,0,0,"no NWS data, "
84301,Bear River City,UT,41.61,-112.12,Box Elder,PO BOX,NA,US,0,779,
84304,Cache Junction,UT,41.82,-111.99,Cache,STANDARD,NA,US,0,0,
84501,Price,UT,39.57,-110.8,Carbon,STANDARD,NA,US,0,10223,
84510,Aneth,UT,37.2,-109.29,San Juan,PO BOX,NA,US,0,0,
84513,Castle Dale,UT,39.2,-110.92,Emery,STANDARD,NA,US,0,1281,
84515,Cisco,UT,38.97,-109.31,Grand,STANDARD,NA,US,0,0,
84620,Aurora,UT,38.91,-111.93,Sevier,PO BOX,NA,US,0,914,
84621,Axtell,UT,39.08,-111.84,Sanpete,STANDARD,NA,US,0,0,
84624,Delta,UT,39.29,-112.56,Millard,STANDARD,NA,US,0,4311,
84628,Eureka,UT,39.95,-112.17,Juab,PO BOX,NA,US,0,604,
84710,Alton,UT,37.46,-112.5,Kane,PO BOX,NA,US,0,0,
84712,Antimony,UT,38.09,-112,Garfield,STANDARD,NA,US,0,0,
84713,Beaver,UT,38.38,-112.66,Beaver,STANDARD,NA,US,0,2983,
84714,Beryl,UT,37.87,-113.66,Iron,STANDARD,NA,US,0,0,
84715,Bicknell,UT,38.33,-111.55,Wayne,PO BOX,NA,US,0,0,
84722,Central,UT,37.39,-113.63,Washington,STANDARD,NA,US,0,0,
84723,Circleville,UT,38.18,-112.22,Piute,PO BOX,NA,US,0,0,
85001,Phoenix,AZ,33.45,-112.06,Maricopa,PO BOX,NA,US,0,459,
85117,Apache Junction,AZ,33.42,-111.54,Pinal,STANDARD,NA,US,0,0,"no NWS data, "
85135,Hayden,AZ,33,-110.78,Gila,STANDARD,NA,US,0,0,"no NWS data, "
85321,Ajo,AZ,32.15,-112.62,Pima,STANDARD,NA,US,0,2352,
85324,Black Canyon City,AZ,34.13,-112.13,Yavapai,STANDARD,NA,US,0,2150,
85325,Bouse,AZ,33.93,-113.86,La Paz,PO BOX,NA,US,0,524,
85333,Dateland,AZ,32.94,-113.34,Yuma,STANDARD,NA,US,0,0,
85360,Wikieup,AZ,34.79,-113.37,Mohave,PO BOX,NA,US,0,0,
85530,Bylas,AZ,33.07,-110.25,Graham,PO BOX,NA,US,0,1235,
85533,Clifton,AZ,33.27,-109.27,Greenlee,STANDARD,NA,US,0,1699,
85602,Benson,AZ,32.19,-110.38,Cochise,STANDARD,NA,US,0,6950,
85611,Elgin,AZ,31.57,-110.54,Santa Cruz,STANDARD,NA,US,0,566,
85901,Show Low,AZ,34.23,-110.07,Navajo,STANDARD,NA,US,0,8799,
85920,Alpine,AZ,33.83,-109.19,Apache,STANDARD,NA,US,0,0,
85931,Forest Lakes,AZ,34.42,-110.91,Coconino,PO BOX,NA,US,0,0,
87001,Algodones,NM,35.38,-106.47,Sandoval,STANDARD,NA,US,0,2456,
87002,Belen,NM,34.65,-106.77,Valencia,STANDARD,NA,US,0,15051,
87005,Bluewater,NM,35.14,-108.23,Cibola,STANDARD,NA,US,0,493,
87006,Bosque,NM,34.47,-106.8,Socorro,STANDARD,NA,US,0,937,
87008,Cedar Crest,NM,35.1,-106.37,Bernalillo,STANDARD,NA,US,0,2477,
87009,Cedarvale,NM,34.37,-105.7,Torrance,STANDARD,NA,US,0,0,
87010,Cerrillos,NM,35.37,-106.14,Santa Fe,STANDARD,NA,US,0,803,
87012,Coyote,NM,36.16,-106.61,Rio Arriba,STANDARD,NA,US,0,0,
87037,Nageezi,NM,36.26,-107.74,San Juan,PO BOX,NA,US,0,0,
87045,Prewitt,NM,35.36,-108.04,McKinley,STANDARD,NA,US,0,1003,
87512,Amalia,NM,36.94,-105.45,Taos,PO BOX,NA,US,0,0,
87538,Ilfeld,NM,35.48,-105.4,San Miguel,STANDARD,NA,US,0,0,
87544,Los Alamos,NM,35.89,-106.28,Los Alamos,STANDARD,NA,US,0,16811,
87710,Angel Fire,NM,36.39,-105.27,Colfax,PO BOX,NA,US,0,1319,
87711,Anton Chico,NM,35.2,-105.14,Guadalupe,STANDARD,NA,US,0,512,
87712,Buena Vista,NM,35.91,-105.24,Mora,PO BOX,NA,US,0,0,
87730,Mills,NM,36.08,-104.25,Harding,STANDARD,NA,US,0,0,
87820,Aragon,NM,33.88,-108.53,Catron,STANDARD,NA,US,0,0,
87901,Truth Or Consequences,NM,33.13,-107.24,Sierra,STANDARD,NA,US,0,4730,
87936,Garfield,NM,32.75,-107.26,Dona Ana,STANDARD,NA,US,0,0,
88004,Las Cruces,NM,32.33,-106.75,Do___±a Ana,PO BOX,NA,US,0,2671,
88009,Playas,NM,32.02,-108.68,Hidalgo,PO BOX,NA,US,0,0,
88022,Arenas Valley,NM,33.01,-108.28,Grant,STANDARD,NA,US,0,450,
88029,Columbus,NM,31.82,-107.64,Luna,PO BOX,NA,US,0,1991,
88101,Clovis,NM,34.41,-103.2,Curry,STANDARD,NA,US,0,32423,
88113,Causey,NM,33.86,-103.11,Roosevelt,STANDARD,NA,US,0,0,
88114,Crossroads,NM,33.51,-103.33,Lea,STANDARD,NA,US,0,0,
88119,Fort Sumner,NM,34.47,-104.23,De Baca,STANDARD,NA,US,0,1519,
88121,House,NM,34.64,-103.9,Quay,STANDARD,NA,US,0,0,
88201,Roswell,NM,33.37,-104.52,Chaves,STANDARD,NA,US,0,17830,
88210,Artesia,NM,32.84,-104.43,Eddy,STANDARD,NA,US,0,11703,
88301,Carrizozo,NM,33.64,-105.88,Lincoln,STANDARD,NA,US,0,993,
88310,Alamogordo,NM,32.88,-105.95,Otero,STANDARD,NA,US,0,25636,
88410,Amistad,NM,35.91,-103.15,Union,STANDARD,NA,US,0,0,
88901,The Lakes,NV,36.14,-115.28,Clark,UNIQUE,NA,US,0,0,
89001,Alamo,NV,37.27,-115.2,Lincoln,STANDARD,NA,US,0,769,
89003,Beatty,NV,37.09,-116.79,Nye,PO BOX,NA,US,0,726,
89010,Dyer,NV,37.68,-117.93,Esmeralda,STANDARD,NA,US,0,0,
89301,Ely,NV,39.42,-115,White Pine,STANDARD,NA,US,0,3864,
89310,Austin,NV,39.54,-117.19,Lander,STANDARD,NA,US,0,0,
89316,Eureka,NV,39.82,-116.19,Eureka,STANDARD,NA,US,0,1019,
89402,Crystal Bay,NV,39.28,-119.95,Washoe,PO BOX,NA,US,0,736,
89403,Dayton,NV,39.26,-119.48,Lyon,STANDARD,NA,US,0,11859,
89404,Denio,NV,41.75,-118.66,Humboldt,PO BOX,NA,US,0,0,
89406,Fallon,NV,39.5,-118.29,Churchill,STANDARD,NA,US,0,18212,
89410,Gardnerville,NV,38.75,-119.61,Douglas,STANDARD,NA,US,0,9160,
89415,Hawthorne,NV,38.65,-118.83,Mineral,STANDARD,NA,US,0,2981,
89418,Imlay,NV,40.59,-118.06,Pershing,STANDARD,NA,US,0,0,
89440,Virginia City,NV,39.3,-119.63,Storey,PO BOX,NA,US,0,1001,
89701,Carson City,NV,39.14,-119.71,Carson City,STANDARD,NA,US,0,19125,
89801,Elko,NV,40.95,-115.79,Elko,STANDARD,NA,US,0,16721,
90001,Los Angeles,CA,33.97,-118.24,Los Angeles,STANDARD,NA,US,0,36200,
91903,Alpine,CA,32.83,-116.76,San Diego,PO BOX,NA,US,0,1898,
90620,Buena Park,CA,33.84,-118,Orange,STANDARD,NA,US,0,36788,
91319,Newbury Park,CA,34.18,-118.91,Ventura,PO BOX,NA,US,0,450,
91701,Rancho Cucamonga,CA,34.14,-117.61,San Bernardino,STANDARD,NA,US,0,33269,
91752,Mira Loma,CA,33.99,-117.53,Riverside,STANDARD,NA,US,0,21577,
92222,Bard,CA,32.79,-114.53,Imperial,PO BOX,NA,US,0,0,
92328,Death Valley,CA,36.29,-116.45,Inyo,STANDARD,NA,US,0,0,
93013,Carpinteria,CA,34.43,-119.52,Santa Barbara,STANDARD,NA,US,0,12862,
93201,Alpaugh,CA,35.86,-119.46,Tulare,PO BOX,NA,US,0,696,
93202,Armona,CA,36.31,-119.71,Kings,STANDARD,NA,US,0,3054,
93203,Arvin,CA,35.08,-118.79,Kern,STANDARD,NA,US,0,14589,
93210,Coalinga,CA,36.19,-120.39,Fresno,STANDARD,NA,US,0,9762,
93401,San Luis Obispo,CA,35.25,-120.62,San Luis Obispo,STANDARD,NA,US,0,19714,
93426,Bradley,CA,35.85,-120.8,Monterey,STANDARD,NA,US,0,851,
93512,Benton,CA,37.87,-118.54,Mono,STANDARD,NA,US,0,0,
93601,Ahwahnee,CA,37.39,-119.73,Madera,STANDARD,NA,US,0,1527,
93620,Dos Palos,CA,37.07,-120.63,Merced,STANDARD,NA,US,0,6358,
93623,Fish Camp,CA,37.47,-119.66,Mariposa,STANDARD,NA,US,0,0,
93633,Kings Canyon National Pk,CA,36.72,-118.95,,PO BOX,NA,US,0,0,
94002,Belmont,CA,37.5,-122.3,San Mateo,STANDARD,NA,US,0,23092,
94022,Los Altos,CA,37.36,-122.14,Santa Clara,STANDARD,NA,US,0,17620,
94101,San Francisco,CA,37.77,-122.41,San Francisco,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
94203,Sacramento,CA,38.58,-121.49,Sacramento,PO BOX,NA,US,0,0,
94501,Alameda,CA,37.77,-122.27,Alameda,STANDARD,NA,US,0,48387,
94503,American Canyon,CA,38.18,-122.25,Napa,STANDARD,NA,US,0,15188,
94505,Discovery Bay,CA,37.86,-121.64,Contra Costa,STANDARD,NA,US,0,9925,
94510,Benicia,CA,38.11,-122.13,Solano,STANDARD,NA,US,0,23802,
